,date,close,high,low,open,volume
11007,2021-09-27 14:15:00+05:30,963.65,964.95,959.35,960.0,222594
11008,2021-09-27 15:15:00+05:30,961.1,964.75,960.25,963.65,86892
11009,2021-09-28 09:15:00+05:30,956.15,961.8,950.8,960.5,219545
11010,2021-09-28 10:15:00+05:30,959.6,960.9,954.95,956.1,152622
11011,2021-09-28 11:15:00+05:30,958.05,966.0,956.5,959.55,247251
11012,2021-09-28 12:15:00+05:30,955.15,958.3,952.3,958.0,218157
11013,2021-09-28 13:15:00+05:30,958.05,959.8,955.0,955.05,142354
11014,2021-09-28 14:15:00+05:30,969.55,970.2,955.15,958.05,369117
11015,2021-09-28 15:15:00+05:30,977.0,977.0,969.3,969.5,191045
11016,2021-09-29 09:15:00+05:30,970.4,980.95,966.6,970.5,623028
11017,2021-09-29 10:15:00+05:30,981.2,982.35,965.85,970.8,388636
11018,2021-09-29 11:15:00+05:30,989.3,989.95,976.0,981.0,588603
11019,2021-09-29 12:15:00+05:30,1000.95,1004.95,988.0,989.55,1403997
11020,2021-09-29 13:15:00+05:30,988.75,1001.45,988.1,1000.55,426180
11021,2021-09-29 14:15:00+05:30,985.7,993.0,983.45,988.75,381379
11022,2021-09-29 15:15:00+05:30,991.0,991.6,985.6,986.35,236796
11023,2021-09-30 09:15:00+05:30,981.45,990.1,977.0,988.0,369773
11024,2021-09-30 10:15:00+05:30,991.6,999.4,978.0,981.45,580378
11025,2021-09-30 11:15:00+05:30,986.5,993.0,985.1,991.6,229793
11026,2021-09-30 12:15:00+05:30,983.55,989.15,982.3,986.5,214683
11027,2021-09-30 13:15:00+05:30,982.25,986.3,980.6,983.65,185607
11028,2021-09-30 14:15:00+05:30,983.4,984.95,976.55,982.45,434218
11029,2021-09-30 15:15:00+05:30,981.5,986.6,977.75,983.4,289083
11030,2021-10-01 09:15:00+05:30,983.95,986.0,973.1,980.0,399549
11031,2021-10-01 10:15:00+05:30,988.55,989.4,981.15,983.95,434416
11032,2021-10-01 11:15:00+05:30,986.75,988.55,980.7,988.15,312498
11033,2021-10-01 12:15:00+05:30,989.35,989.6,983.0,986.75,139861
11034,2021-10-01 13:15:00+05:30,980.6,991.65,979.3,989.05,210211
11035,2021-10-01 14:15:00+05:30,985.95,990.0,978.05,980.6,266263
11036,2021-10-01 15:15:00+05:30,984.05,987.5,982.9,986.5,181517
11037,2021-10-04 09:15:00+05:30,987.75,996.95,982.45,986.0,565506
11038,2021-10-04 10:15:00+05:30,990.9,992.6,985.35,987.75,260204
11039,2021-10-04 11:15:00+05:30,972.35,992.05,972.0,990.9,1124947
11040,2021-10-04 12:15:00+05:30,967.3,977.9,966.0,972.35,521171
11041,2021-10-04 13:15:00+05:30,960.65,968.95,960.0,967.3,730845
11042,2021-10-04 14:15:00+05:30,958.8,962.35,958.1,960.95,517580
11043,2021-10-04 15:15:00+05:30,956.9,959.05,955.0,958.45,371558
11044,2021-10-05 09:15:00+05:30,933.5,961.9,932.0,961.8,1772665
11045,2021-10-05 10:15:00+05:30,930.0,934.35,928.45,933.5,795453
11046,2021-10-05 11:15:00+05:30,936.4,938.0,929.65,929.9,880031
11047,2021-10-05 12:15:00+05:30,937.3,938.0,936.0,936.8,315294
11048,2021-10-05 13:15:00+05:30,933.95,938.25,933.3,937.4,345704
11049,2021-10-05 14:15:00+05:30,934.05,937.2,933.3,933.75,516994
11050,2021-10-05 15:15:00+05:30,934.5,935.0,932.7,934.2,350484
11051,2021-10-06 09:15:00+05:30,931.5,938.55,930.4,935.55,456671
11052,2021-10-06 10:15:00+05:30,930.4,931.5,926.15,931.4,387526
11053,2021-10-06 11:15:00+05:30,931.0,933.5,928.35,930.0,386277
11054,2021-10-06 12:15:00+05:30,926.75,932.45,925.05,931.0,273610
11055,2021-10-06 13:15:00+05:30,922.0,927.4,921.0,926.85,360194
11056,2021-10-06 14:15:00+05:30,914.4,923.65,913.0,921.8,544972
11057,2021-10-06 15:15:00+05:30,913.8,914.4,911.15,914.35,199628
11058,2021-10-07 09:15:00+05:30,907.0,922.25,906.55,920.0,615858
11059,2021-10-07 10:15:00+05:30,904.95,907.85,903.8,906.8,639093
11060,2021-10-07 11:15:00+05:30,899.9,905.15,898.0,904.9,1428534
11061,2021-10-07 12:15:00+05:30,906.7,906.75,898.6,899.9,1786070
11062,2021-10-07 13:15:00+05:30,916.8,918.0,904.5,907.0,1849025
11063,2021-10-07 14:15:00+05:30,916.8,920.0,914.35,917.25,491447
11064,2021-10-07 15:15:00+05:30,915.8,917.0,914.9,916.8,191729
11065,2021-10-08 09:15:00+05:30,925.45,929.45,916.7,923.0,814701
11066,2021-10-08 10:15:00+05:30,918.05,926.45,917.35,925.45,346422
11067,2021-10-08 11:15:00+05:30,916.65,921.9,916.4,918.0,224453
11068,2021-10-08 12:15:00+05:30,912.25,916.65,911.65,916.65,197804
11069,2021-10-08 13:15:00+05:30,914.7,915.45,912.0,912.5,146571
11070,2021-10-08 14:15:00+05:30,917.0,917.9,913.0,914.7,222144
11071,2021-10-08 15:15:00+05:30,916.95,917.95,916.0,917.0,119493
11072,2021-10-11 09:15:00+05:30,918.9,923.1,916.15,922.8,222025
11073,2021-10-11 10:15:00+05:30,920.1,920.6,918.0,918.9,99376
11074,2021-10-11 11:15:00+05:30,921.35,921.65,918.55,920.0,117181
11075,2021-10-11 12:15:00+05:30,917.9,921.85,917.1,921.4,119204
11076,2021-10-11 13:15:00+05:30,911.0,918.55,910.2,917.9,458904
11077,2021-10-11 14:15:00+05:30,913.85,915.1,910.6,911.0,305014
11078,2021-10-11 15:15:00+05:30,914.3,914.85,912.35,913.85,124382
11079,2021-10-12 09:15:00+05:30,919.5,924.6,913.0,913.5,347680
11080,2021-10-12 10:15:00+05:30,913.7,920.2,913.4,919.5,154304
11081,2021-10-12 11:15:00+05:30,909.55,915.0,907.9,913.7,159799
11082,2021-10-12 12:15:00+05:30,911.2,912.65,909.15,909.4,71352
11083,2021-10-12 13:15:00+05:30,910.5,911.8,909.2,911.2,101447
11084,2021-10-12 14:15:00+05:30,915.5,916.5,910.4,910.9,230604
11085,2021-10-12 15:15:00+05:30,916.45,917.3,914.55,915.5,96941
11086,2021-10-13 09:15:00+05:30,914.6,924.45,913.1,921.65,337723
11087,2021-10-13 10:15:00+05:30,915.25,918.4,912.25,914.75,236859
11088,2021-10-13 11:15:00+05:30,915.8,916.5,913.0,915.25,142604
11089,2021-10-13 12:15:00+05:30,918.25,919.65,914.45,915.8,178232
11090,2021-10-13 13:15:00+05:30,914.7,919.65,913.5,918.3,230914
11091,2021-10-13 14:15:00+05:30,912.6,915.75,912.05,914.7,594271
11092,2021-10-13 15:15:00+05:30,913.15,914.45,912.6,912.95,94771
11093,2021-10-14 09:15:00+05:30,917.5,920.5,915.45,917.45,186196
11094,2021-10-14 10:15:00+05:30,915.25,918.45,913.25,917.5,163586
11095,2021-10-14 11:15:00+05:30,916.8,918.0,913.5,915.25,110319
11096,2021-10-14 12:15:00+05:30,915.0,917.3,914.05,916.8,74231
11097,2021-10-14 13:15:00+05:30,914.0,916.4,913.25,915.0,90922
11098,2021-10-14 14:15:00+05:30,911.75,914.8,909.9,914.0,189550
11099,2021-10-14 15:15:00+05:30,912.35,912.95,911.0,911.75,94564
11100,2021-10-18 09:15:00+05:30,905.15,914.5,903.0,911.35,536748
11101,2021-10-18 10:15:00+05:30,904.2,906.95,903.0,905.0,222981
11102,2021-10-18 11:15:00+05:30,902.0,905.25,901.15,904.5,259380
11103,2021-10-18 12:15:00+05:30,904.3,904.75,901.55,902.0,150339
11104,2021-10-18 13:15:00+05:30,901.95,905.65,899.6,904.3,309587
11105,2021-10-18 14:15:00+05:30,903.6,904.65,901.0,901.95,265070
11106,2021-10-18 15:15:00+05:30,903.0,905.05,902.3,903.6,159255
11107,2021-10-19 09:15:00+05:30,909.0,917.25,903.35,906.0,546211
11108,2021-10-19 10:15:00+05:30,907.45,910.95,905.6,908.9,145346
11109,2021-10-19 11:15:00+05:30,911.7,912.5,906.3,907.45,227016
11110,2021-10-19 12:15:00+05:30,909.8,913.4,908.65,911.7,115408
11111,2021-10-19 13:15:00+05:30,908.35,910.0,906.6,909.8,94449
11112,2021-10-19 14:15:00+05:30,906.6,910.7,905.0,908.35,161427
11113,2021-10-19 15:15:00+05:30,906.0,906.85,905.05,906.4,65871
11114,2021-10-20 09:15:00+05:30,909.25,912.05,900.3,905.0,551257
11115,2021-10-20 10:15:00+05:30,908.35,910.4,905.0,909.25,147287
11116,2021-10-20 11:15:00+05:30,903.55,912.7,901.15,908.35,285051
11117,2021-10-20 12:15:00+05:30,908.05,908.8,901.05,903.4,258642
11118,2021-10-20 13:15:00+05:30,906.6,908.1,902.65,908.05,236231
11119,2021-10-20 14:15:00+05:30,905.45,907.95,903.7,906.6,322277
11120,2021-10-20 15:15:00+05:30,905.25,907.0,902.0,905.45,137548
11121,2021-10-21 09:15:00+05:30,912.0,917.9,906.0,914.45,799960
11122,2021-10-21 10:15:00+05:30,907.5,913.55,906.1,912.0,567807
11123,2021-10-21 11:15:00+05:30,905.75,907.95,901.6,907.6,293477
11124,2021-10-21 12:15:00+05:30,905.0,906.7,902.5,905.95,247469
11125,2021-10-21 13:15:00+05:30,907.4,908.9,903.55,905.4,205346
11126,2021-10-21 14:15:00+05:30,910.85,912.0,907.25,907.75,412918
11127,2021-10-21 15:15:00+05:30,912.85,913.8,910.0,910.85,186611
11128,2021-10-22 09:15:00+05:30,910.8,914.95,908.45,911.55,196613
11129,2021-10-22 10:15:00+05:30,906.45,912.4,906.0,910.95,95114
11130,2021-10-22 11:15:00+05:30,897.45,906.95,896.4,906.45,153367
11131,2021-10-22 12:15:00+05:30,890.3,901.7,889.75,897.3,360979
11132,2021-10-22 13:15:00+05:30,898.5,899.25,889.35,890.0,178569
11133,2021-10-22 14:15:00+05:30,896.95,899.05,890.95,898.05,260897
11134,2021-10-22 15:15:00+05:30,895.8,897.0,894.8,897.0,111739
11135,2021-10-25 09:15:00+05:30,898.75,904.9,890.25,895.9,576201
11136,2021-10-25 10:15:00+05:30,912.0,913.0,897.2,898.7,481178
11137,2021-10-25 11:15:00+05:30,907.15,913.0,905.3,912.0,197336
11138,2021-10-25 12:15:00+05:30,908.3,910.7,906.5,907.15,118134
11139,2021-10-25 13:15:00+05:30,906.7,909.0,906.3,908.5,142351
11140,2021-10-25 14:15:00+05:30,900.9,906.7,900.0,906.7,255210
11141,2021-10-25 15:15:00+05:30,902.45,903.0,900.0,901.3,127060
11142,2021-10-26 09:15:00+05:30,907.85,914.0,900.1,908.9,382218
11143,2021-10-26 10:15:00+05:30,907.95,909.2,905.0,907.85,143886
11144,2021-10-26 11:15:00+05:30,907.4,908.35,903.7,907.95,157711
11145,2021-10-26 12:15:00+05:30,903.0,907.65,902.7,907.4,96701
11146,2021-10-26 13:15:00+05:30,906.4,907.0,902.3,903.0,173584
11147,2021-10-26 14:15:00+05:30,907.25,911.0,905.0,906.4,295794
11148,2021-10-26 15:15:00+05:30,906.0,909.85,905.95,907.2,152112
11149,2021-10-27 09:15:00+05:30,921.4,924.0,902.5,916.95,2163624
11150,2021-10-27 10:15:00+05:30,916.95,922.7,916.2,921.7,561285
11151,2021-10-27 11:15:00+05:30,917.15,918.8,914.0,917.0,279041
11152,2021-10-27 12:15:00+05:30,923.5,925.75,917.0,917.6,741657
11153,2021-10-27 13:15:00+05:30,924.25,926.9,922.3,923.7,396115
11154,2021-10-27 14:15:00+05:30,923.4,925.25,918.4,924.25,699925
11155,2021-10-27 15:15:00+05:30,921.2,923.9,919.05,923.0,240377
11156,2021-10-28 09:15:00+05:30,915.9,928.5,913.4,922.4,448226
11157,2021-10-28 10:15:00+05:30,916.8,917.6,911.9,915.5,173727
11158,2021-10-28 11:15:00+05:30,910.7,916.9,910.1,916.8,122260
11159,2021-10-28 12:15:00+05:30,902.7,911.0,902.5,910.7,485594
11160,2021-10-28 13:15:00+05:30,901.25,905.6,900.25,903.3,259721
11161,2021-10-28 14:15:00+05:30,891.55,902.8,891.1,901.25,558395
11162,2021-10-28 15:15:00+05:30,889.95,891.95,886.4,891.25,171073
11163,2021-10-29 09:15:00+05:30,898.1,901.85,885.7,893.0,792405
11164,2021-10-29 10:15:00+05:30,906.0,907.1,897.25,898.15,328622
11165,2021-10-29 11:15:00+05:30,906.5,909.0,905.4,906.0,246389
11166,2021-10-29 12:15:00+05:30,906.25,910.0,905.3,906.7,179209
11167,2021-10-29 13:15:00+05:30,914.1,916.95,906.2,906.25,408373
11168,2021-10-29 14:15:00+05:30,905.15,915.6,902.2,914.25,570023
11169,2021-10-29 15:15:00+05:30,910.0,910.0,902.65,905.15,256296
11170,2021-11-01 09:15:00+05:30,907.0,918.4,902.2,917.0,350116
11171,2021-11-01 10:15:00+05:30,912.65,913.35,904.4,907.0,210098
11172,2021-11-01 11:15:00+05:30,908.0,913.4,906.8,912.65,106411
11173,2021-11-01 12:15:00+05:30,910.05,911.9,905.5,908.0,70922
11174,2021-11-01 13:15:00+05:30,909.85,912.5,909.0,909.55,62955
11175,2021-11-01 14:15:00+05:30,910.05,911.95,908.05,909.85,111222
11176,2021-11-01 15:15:00+05:30,908.9,910.25,908.0,910.05,70951
11177,2021-11-02 09:15:00+05:30,902.8,911.35,900.5,910.0,228923
11178,2021-11-02 10:15:00+05:30,907.0,907.75,901.6,902.7,123174
11179,2021-11-02 11:15:00+05:30,902.7,907.8,902.3,907.0,123475
11180,2021-11-02 12:15:00+05:30,904.35,904.35,901.1,902.9,105044
11181,2021-11-02 13:15:00+05:30,906.4,908.45,903.2,904.35,128775
11182,2021-11-02 14:15:00+05:30,902.35,907.2,901.2,906.4,218930
11183,2021-11-02 15:15:00+05:30,902.5,904.8,901.15,902.35,107861
11184,2021-11-03 09:15:00+05:30,907.4,909.55,903.9,909.55,307858
11185,2021-11-03 10:15:00+05:30,911.35,912.45,906.1,907.4,197320
11186,2021-11-03 11:15:00+05:30,908.95,911.85,907.9,911.35,136409
11187,2021-11-03 12:15:00+05:30,908.0,909.9,906.15,908.95,90911
11188,2021-11-03 13:15:00+05:30,907.35,909.2,906.55,908.0,93553
11189,2021-11-03 14:15:00+05:30,911.75,914.7,906.1,907.3,299033
11190,2021-11-03 15:15:00+05:30,912.1,913.35,911.15,911.75,145602
11191,2021-11-04 18:15:00+05:30,911.0,914.25,909.0,912.6,94535
11192,2021-11-26 09:15:00+05:30,949.95,957.0,891.0,892.0,3794681
11193,2021-11-26 10:15:00+05:30,961.7,962.8,941.0,949.95,2855795
11194,2021-11-26 11:15:00+05:30,965.0,966.55,954.45,961.7,2023832
11195,2021-11-26 12:15:00+05:30,973.5,976.0,963.95,965.0,1925511
11196,2021-11-26 13:15:00+05:30,964.8,973.65,963.0,973.3,1865400
11197,2021-11-26 14:15:00+05:30,964.7,969.75,961.1,964.8,1308572
11198,2021-11-26 15:15:00+05:30,962.95,971.85,962.35,965.3,680560
11199,2021-11-29 09:15:00+05:30,968.0,998.0,956.0,974.0,3993201
11200,2021-11-29 10:15:00+05:30,972.45,987.1,960.35,967.6,1421316
11201,2021-11-29 11:15:00+05:30,973.3,975.0,967.5,972.45,578989
11202,2021-11-29 12:15:00+05:30,965.15,974.0,958.25,973.3,716299
11203,2021-11-29 13:15:00+05:30,969.75,972.0,964.7,965.15,512450
11204,2021-11-29 14:15:00+05:30,964.6,970.0,961.45,969.75,677751
11205,2021-11-29 15:15:00+05:30,962.0,968.4,961.05,964.7,382039
11206,2021-11-30 09:15:00+05:30,965.8,972.15,958.6,965.0,738918
11207,2021-11-30 10:15:00+05:30,964.45,966.25,959.0,965.85,450990
11208,2021-11-30 11:15:00+05:30,979.9,984.0,962.35,964.45,1110805
11209,2021-11-30 12:15:00+05:30,973.5,983.0,973.0,980.4,430339
11210,2021-11-30 13:15:00+05:30,975.7,977.9,973.2,973.5,222676
11211,2021-11-30 14:15:00+05:30,970.15,978.95,967.8,975.7,1122459
11212,2021-11-30 15:15:00+05:30,973.2,976.0,968.15,970.1,687434
11213,2021-12-01 09:15:00+05:30,965.4,986.65,964.1,980.75,973016
11214,2021-12-01 10:15:00+05:30,966.8,969.9,963.9,965.4,246482
11215,2021-12-01 11:15:00+05:30,965.5,969.3,965.15,967.0,114178
11216,2021-12-01 12:15:00+05:30,955.4,966.0,954.7,965.3,346675
11217,2021-12-01 13:15:00+05:30,946.8,955.4,946.0,955.4,597383
11218,2021-12-01 14:15:00+05:30,931.1,947.6,921.95,947.0,1289469
11219,2021-12-01 15:15:00+05:30,928.35,931.5,926.0,931.45,306497
11220,2021-12-02 09:15:00+05:30,926.0,937.95,923.7,937.95,897687
11221,2021-12-02 10:15:00+05:30,927.9,929.7,917.7,926.0,612246
11222,2021-12-02 11:15:00+05:30,922.3,928.5,920.65,927.35,298087
11223,2021-12-02 12:15:00+05:30,921.2,923.05,918.1,922.3,265429
11224,2021-12-02 13:15:00+05:30,923.1,924.5,919.85,921.25,226071
11225,2021-12-02 14:15:00+05:30,922.5,924.75,920.0,923.2,279376
11226,2021-12-02 15:15:00+05:30,920.8,923.5,920.0,922.5,158454
11227,2021-12-03 09:15:00+05:30,909.6,930.0,908.35,930.0,862319
11228,2021-12-03 10:15:00+05:30,910.5,913.9,909.3,909.5,246916
11229,2021-12-03 11:15:00+05:30,913.05,915.0,910.25,910.5,255236
11230,2021-12-03 12:15:00+05:30,913.45,915.4,911.0,913.1,257843
11231,2021-12-03 13:15:00+05:30,913.35,915.2,911.5,913.45,217461
11232,2021-12-03 14:15:00+05:30,911.9,917.45,911.4,913.35,359759
11233,2021-12-03 15:15:00+05:30,912.1,915.05,910.0,911.9,170005
11234,2021-12-06 09:15:00+05:30,904.8,915.8,902.2,915.1,373664
11235,2021-12-06 10:15:00+05:30,905.3,906.95,904.0,904.9,120551
11236,2021-12-06 11:15:00+05:30,902.0,905.7,900.1,905.2,171192
11237,2021-12-06 12:15:00+05:30,900.65,902.45,900.1,902.4,96228
11238,2021-12-06 13:15:00+05:30,896.35,901.8,895.5,900.95,204634
11239,2021-12-06 14:15:00+05:30,893.95,900.45,893.5,896.35,339637
11240,2021-12-06 15:15:00+05:30,894.3,896.4,892.5,893.95,263599
11241,2021-12-07 09:15:00+05:30,888.0,898.3,884.0,898.3,657881
11242,2021-12-07 10:15:00+05:30,890.7,893.75,887.0,888.0,323057
11243,2021-12-07 11:15:00+05:30,887.8,891.0,886.8,890.7,265438
11244,2021-12-07 12:15:00+05:30,889.0,890.7,887.1,887.8,242692
11245,2021-12-07 13:15:00+05:30,891.85,893.35,888.0,889.0,271685
11246,2021-12-07 14:15:00+05:30,889.1,892.0,888.0,891.85,453017
11247,2021-12-07 15:15:00+05:30,889.9,890.3,888.5,888.8,255174
11248,2021-12-08 09:15:00+05:30,894.1,895.9,890.3,895.0,324195
11249,2021-12-08 10:15:00+05:30,899.0,901.8,894.1,894.5,306418
11250,2021-12-08 11:15:00+05:30,895.8,900.3,894.25,899.0,172343
11251,2021-12-08 12:15:00+05:30,892.2,895.8,891.45,895.8,209444
11252,2021-12-08 13:15:00+05:30,894.1,896.5,892.05,892.2,182020
11253,2021-12-08 14:15:00+05:30,897.25,899.95,893.1,894.1,336487
11254,2021-12-08 15:15:00+05:30,898.9,899.0,897.0,897.4,126935
11255,2021-12-09 09:15:00+05:30,892.6,901.8,892.0,900.0,494078
11256,2021-12-09 10:15:00+05:30,890.8,893.2,890.05,892.65,252382
11257,2021-12-09 11:15:00+05:30,892.55,894.0,890.15,890.8,172387
11258,2021-12-09 12:15:00+05:30,892.95,894.0,891.35,892.55,124350
11259,2021-12-09 13:15:00+05:30,893.0,895.8,890.55,892.85,212410
11260,2021-12-09 14:15:00+05:30,893.95,895.0,891.5,893.0,221752
11261,2021-12-09 15:15:00+05:30,894.5,895.5,893.5,893.85,166014
11262,2021-12-10 09:15:00+05:30,897.45,900.95,893.8,895.0,332886
11263,2021-12-10 10:15:00+05:30,896.0,897.85,894.1,897.45,102616
11264,2021-12-10 11:15:00+05:30,896.35,899.5,895.5,896.0,96635
11265,2021-12-10 12:15:00+05:30,891.65,896.7,891.0,896.7,101927
11266,2021-12-10 13:15:00+05:30,894.25,894.95,891.65,892.0,57513
11267,2021-12-10 14:15:00+05:30,894.7,895.5,893.0,894.25,126274
11268,2021-12-10 15:15:00+05:30,893.3,895.0,891.95,894.9,128533
11269,2021-12-13 09:15:00+05:30,899.65,903.0,895.05,895.2,306014
11270,2021-12-13 10:15:00+05:30,896.6,901.7,895.95,899.65,162851
11271,2021-12-13 11:15:00+05:30,894.2,897.2,892.35,896.55,475270
11272,2021-12-13 12:15:00+05:30,888.7,894.7,886.6,893.95,341375
11273,2021-12-13 13:15:00+05:30,887.5,890.75,886.9,888.7,146164
11274,2021-12-13 14:15:00+05:30,891.95,893.0,887.1,887.45,232861
11275,2021-12-13 15:15:00+05:30,890.8,893.4,890.05,892.0,117257
11276,2021-12-14 09:15:00+05:30,899.7,907.75,891.5,893.5,1293745
11277,2021-12-14 10:15:00+05:30,900.0,901.75,897.0,899.85,239221
11278,2021-12-14 11:15:00+05:30,896.1,902.0,895.05,900.0,202446
11279,2021-12-14 12:15:00+05:30,896.2,897.7,894.0,896.1,145002
11280,2021-12-14 13:15:00+05:30,892.55,897.85,892.05,896.2,174847
11281,2021-12-14 14:15:00+05:30,895.7,896.85,891.0,892.5,404591
11282,2021-12-14 15:15:00+05:30,896.2,896.5,894.1,895.8,186965
11283,2021-12-15 09:15:00+05:30,897.75,901.85,896.05,896.2,516831
11284,2021-12-15 10:15:00+05:30,896.1,898.0,895.0,897.75,131052
11285,2021-12-15 11:15:00+05:30,896.25,898.5,895.05,896.2,82991
11286,2021-12-15 12:15:00+05:30,897.35,897.8,892.25,896.25,113313
11287,2021-12-15 13:15:00+05:30,895.05,897.65,894.2,897.45,81151
11288,2021-12-15 14:15:00+05:30,896.55,897.4,894.65,895.8,118717
11289,2021-12-15 15:15:00+05:30,895.0,896.7,894.15,896.6,144110
11290,2021-12-16 09:15:00+05:30,890.4,903.5,886.85,903.5,607485
11291,2021-12-16 10:15:00+05:30,893.05,894.45,885.2,890.4,267670
11292,2021-12-16 11:15:00+05:30,886.25,894.0,886.0,893.05,238675
11293,2021-12-16 12:15:00+05:30,881.8,887.1,878.5,886.1,367959
11294,2021-12-16 13:15:00+05:30,882.85,883.8,879.2,881.8,178295
11295,2021-12-16 14:15:00+05:30,880.9,884.15,880.5,882.75,299319
11296,2021-12-16 15:15:00+05:30,882.0,882.8,879.2,880.75,310922
11297,2021-12-17 09:15:00+05:30,862.3,884.5,861.0,882.0,679446
11298,2021-12-17 10:15:00+05:30,857.05,864.65,850.0,862.7,614032
11299,2021-12-17 11:15:00+05:30,859.85,860.8,855.1,857.2,271633
11300,2021-12-17 12:15:00+05:30,863.25,863.95,859.25,859.7,222729
11301,2021-12-17 13:15:00+05:30,862.75,865.05,861.4,863.25,172566
11302,2021-12-17 14:15:00+05:30,860.0,863.0,856.35,862.6,496741
11303,2021-12-17 15:15:00+05:30,856.0,862.2,855.0,860.0,357328
11304,2021-12-20 09:15:00+05:30,883.6,887.9,861.4,864.0,3548577
11305,2021-12-20 10:15:00+05:30,882.5,885.0,879.0,883.1,823693
11306,2021-12-20 11:15:00+05:30,882.2,884.5,876.1,882.3,799107
11307,2021-12-20 12:15:00+05:30,880.4,883.4,879.0,882.2,591173
11308,2021-12-20 13:15:00+05:30,884.0,886.0,880.15,880.4,792412
11309,2021-12-20 14:15:00+05:30,892.75,895.65,882.1,883.95,1236126
11310,2021-12-20 15:15:00+05:30,890.05,898.45,890.05,892.95,643254
11311,2021-12-21 09:15:00+05:30,891.35,897.2,886.15,893.8,646794
11312,2021-12-21 10:15:00+05:30,887.0,892.5,884.5,891.3,428973
11313,2021-12-21 11:15:00+05:30,891.35,892.5,886.2,886.8,251708
11314,2021-12-21 12:15:00+05:30,888.4,891.65,887.15,891.35,166331
11315,2021-12-21 13:15:00+05:30,886.7,890.0,884.15,888.4,223674
11316,2021-12-21 14:15:00+05:30,887.2,888.05,882.05,886.7,274388
11317,2021-12-21 15:15:00+05:30,889.0,889.5,885.15,887.2,296824
11318,2021-12-22 09:15:00+05:30,884.0,893.0,881.0,889.0,331961
11319,2021-12-22 10:15:00+05:30,884.55,885.85,881.0,884.0,169703
11320,2021-12-22 11:15:00+05:30,887.0,887.65,883.65,884.8,179525
11321,2021-12-22 12:15:00+05:30,887.75,890.45,886.75,887.05,152891
11322,2021-12-22 13:15:00+05:30,891.0,891.0,887.1,887.6,122696
11323,2021-12-22 14:15:00+05:30,890.7,893.85,889.0,891.0,201314
11324,2021-12-22 15:15:00+05:30,888.5,890.8,888.15,890.8,111277
11325,2021-12-23 09:15:00+05:30,893.9,899.05,891.25,892.0,232089
11326,2021-12-23 10:15:00+05:30,904.7,906.8,892.5,893.95,488091
11327,2021-12-23 11:15:00+05:30,903.9,907.75,901.8,904.7,264217
11328,2021-12-23 12:15:00+05:30,905.9,906.75,903.0,903.9,186538
11329,2021-12-23 13:15:00+05:30,905.65,911.5,903.2,905.9,406767
11330,2021-12-23 14:15:00+05:30,909.4,909.95,905.65,905.65,215345
11331,2021-12-23 15:15:00+05:30,908.45,912.5,907.1,909.5,175616
11332,2021-12-24 09:15:00+05:30,904.5,912.85,901.8,910.2,341228
11333,2021-12-24 10:15:00+05:30,906.05,907.55,902.2,904.8,92814
11334,2021-12-24 11:15:00+05:30,908.6,909.9,905.6,906.05,113509
11335,2021-12-24 12:15:00+05:30,906.55,908.75,905.7,908.6,67319
11336,2021-12-24 13:15:00+05:30,906.0,906.8,904.1,906.7,69534
11337,2021-12-24 14:15:00+05:30,909.65,910.05,902.4,906.4,194348
11338,2021-12-24 15:15:00+05:30,910.0,910.05,907.0,909.85,231312
11339,2021-12-27 09:15:00+05:30,918.05,927.0,910.5,912.9,1739165
11340,2021-12-27 10:15:00+05:30,918.05,922.95,916.0,918.1,374010
11341,2021-12-27 11:15:00+05:30,922.6,924.0,917.0,918.05,368651
11342,2021-12-27 12:15:00+05:30,922.1,923.0,919.0,922.6,294540
11343,2021-12-27 13:15:00+05:30,926.6,928.55,921.95,922.1,558223
11344,2021-12-27 14:15:00+05:30,929.65,930.0,924.25,926.6,813953
11345,2021-12-27 15:15:00+05:30,928.4,933.1,926.2,930.0,441777
11346,2021-12-28 09:15:00+05:30,934.95,936.3,923.4,932.0,509549
11347,2021-12-28 10:15:00+05:30,931.45,936.0,929.45,934.95,243710
11348,2021-12-28 11:15:00+05:30,931.2,934.3,928.8,931.7,331408
11349,2021-12-28 12:15:00+05:30,930.45,933.0,927.4,931.6,304956
11350,2021-12-28 13:15:00+05:30,932.75,932.8,928.6,930.5,163505
11351,2021-12-28 14:15:00+05:30,933.65,934.6,929.25,932.7,229942
11352,2021-12-28 15:15:00+05:30,932.5,934.0,931.6,933.65,113513
11353,2021-12-29 09:15:00+05:30,943.55,947.55,936.05,938.0,1262957
11354,2021-12-29 10:15:00+05:30,941.5,945.0,939.3,943.75,263988
11355,2021-12-29 11:15:00+05:30,943.9,945.9,941.5,941.5,182533
11356,2021-12-29 12:15:00+05:30,942.4,943.95,939.35,943.9,188308
11357,2021-12-29 13:15:00+05:30,939.0,942.8,939.0,942.4,133581
11358,2021-12-29 14:15:00+05:30,936.5,939.45,933.9,939.0,411966
11359,2021-12-29 15:15:00+05:30,934.2,936.5,933.25,936.5,237567
11360,2021-12-30 09:15:00+05:30,942.6,942.95,936.15,937.0,325638
11361,2021-12-30 10:15:00+05:30,943.8,945.8,941.5,942.35,200503
11362,2021-12-30 11:15:00+05:30,945.1,945.65,942.5,943.5,126809
11363,2021-12-30 12:15:00+05:30,946.55,948.0,943.65,945.1,146982
