,date,close,high,low,open,volume
9192,2020-08-20 11:15:00+05:30,956.9,958.3,954.5,958.2,760031
9193,2020-08-20 12:15:00+05:30,956.65,958.0,954.85,956.9,509719
9194,2020-08-20 13:15:00+05:30,954.75,958.0,953.05,956.65,632741
9195,2020-08-20 14:15:00+05:30,956.95,959.0,954.55,955.1,885326
9196,2020-08-20 15:15:00+05:30,951.8,957.3,951.7,957.2,792789
9197,2020-08-21 09:15:00+05:30,958.5,963.4,956.35,963.05,1110541
9198,2020-08-21 10:15:00+05:30,952.9,958.9,952.15,958.4,857984
9199,2020-08-21 11:15:00+05:30,950.95,953.0,949.55,952.8,874933
9200,2020-08-21 12:15:00+05:30,948.95,951.3,947.55,950.95,658919
9201,2020-08-21 13:15:00+05:30,948.7,950.0,946.55,948.85,734290
9202,2020-08-21 14:15:00+05:30,948.45,950.05,947.2,948.7,1481438
9203,2020-08-21 15:15:00+05:30,950.0,950.05,948.3,948.35,773962
9204,2020-08-24 09:15:00+05:30,943.35,948.45,939.6,947.0,1291086
9205,2020-08-24 10:15:00+05:30,943.75,944.4,942.05,943.1,601076
9206,2020-08-24 11:15:00+05:30,945.1,945.9,943.25,943.65,745187
9207,2020-08-24 12:15:00+05:30,947.55,948.75,944.95,944.95,1014759
9208,2020-08-24 13:15:00+05:30,949.45,951.85,947.25,947.6,657475
9209,2020-08-24 14:15:00+05:30,946.55,952.0,946.55,949.45,1081720
9210,2020-08-24 15:15:00+05:30,948.55,949.6,945.6,946.55,381160
9211,2020-08-25 09:15:00+05:30,944.05,948.65,941.6,947.5,1273049
9212,2020-08-25 10:15:00+05:30,942.2,946.45,941.4,944.1,801095
9213,2020-08-25 11:15:00+05:30,941.4,943.65,940.9,941.95,701227
9214,2020-08-25 12:15:00+05:30,941.2,942.5,940.4,941.55,617391
9215,2020-08-25 13:15:00+05:30,934.6,941.9,934.05,941.2,1140267
9216,2020-08-25 14:15:00+05:30,938.0,938.05,934.05,934.6,1271123
9217,2020-08-25 15:15:00+05:30,938.6,940.2,937.55,937.95,407269
9218,2020-08-26 09:15:00+05:30,943.5,947.75,941.25,941.25,1160816
9219,2020-08-26 10:15:00+05:30,939.5,943.85,939.25,943.5,787062
9220,2020-08-26 11:15:00+05:30,941.4,942.3,938.45,939.5,491863
9221,2020-08-26 12:15:00+05:30,942.45,945.0,941.2,941.35,605130
9222,2020-08-26 13:15:00+05:30,944.1,945.0,940.55,942.45,401900
9223,2020-08-26 14:15:00+05:30,952.05,952.15,943.25,944.1,1145625
9224,2020-08-26 15:15:00+05:30,953.7,954.25,951.55,952.15,551058
9225,2020-08-27 09:15:00+05:30,956.8,960.95,953.15,960.0,1765893
9226,2020-08-27 10:15:00+05:30,954.65,957.3,954.3,956.95,711849
9227,2020-08-27 11:15:00+05:30,951.4,955.1,949.35,954.65,717192
9228,2020-08-27 12:15:00+05:30,951.45,953.35,949.5,951.5,417452
9229,2020-08-27 13:15:00+05:30,948.7,952.0,948.1,951.4,600848
9230,2020-08-27 14:15:00+05:30,947.25,949.0,945.2,948.65,1354960
9231,2020-08-27 15:15:00+05:30,950.8,951.0,945.65,947.3,547476
9232,2020-08-28 09:15:00+05:30,942.05,952.0,941.0,951.45,1465658
9233,2020-08-28 10:15:00+05:30,943.1,944.8,941.5,942.15,663634
9234,2020-08-28 11:15:00+05:30,943.0,945.8,940.1,943.05,1055206
9235,2020-08-28 12:15:00+05:30,941.75,943.45,940.6,943.0,707281
9236,2020-08-28 13:15:00+05:30,940.0,941.8,938.55,941.55,750765
9237,2020-08-28 14:15:00+05:30,935.8,941.5,934.05,939.95,1775775
9238,2020-08-28 15:15:00+05:30,936.0,936.0,933.1,935.8,1149908
9239,2020-08-31 09:15:00+05:30,948.95,950.5,935.25,935.25,1968542
9240,2020-08-31 10:15:00+05:30,941.65,950.0,940.2,949.35,923412
9241,2020-08-31 11:15:00+05:30,939.45,942.95,936.3,942.05,981031
9242,2020-08-31 12:15:00+05:30,932.95,939.5,932.05,939.45,1007259
9243,2020-08-31 13:15:00+05:30,930.0,933.0,922.35,932.65,1859464
9244,2020-08-31 14:15:00+05:30,936.9,937.55,925.8,930.0,2629927
9245,2020-08-31 15:15:00+05:30,918.65,936.95,914.6,936.9,3415299
9246,2020-09-01 09:15:00+05:30,927.2,930.9,918.5,926.25,1401167
9247,2020-09-01 10:15:00+05:30,929.85,935.0,927.15,927.15,781281
9248,2020-09-01 11:15:00+05:30,929.3,933.9,928.6,929.75,503606
9249,2020-09-01 12:15:00+05:30,922.15,929.3,921.0,929.1,928646
9250,2020-09-01 13:15:00+05:30,919.4,923.25,918.4,922.15,733900
9251,2020-09-01 14:15:00+05:30,912.85,919.75,912.15,919.4,1665199
9252,2020-09-01 15:15:00+05:30,917.95,918.1,912.75,912.9,876832
9253,2020-09-02 09:15:00+05:30,919.75,926.05,915.0,915.0,1515111
9254,2020-09-02 10:15:00+05:30,917.5,920.85,916.05,919.75,501184
9255,2020-09-02 11:15:00+05:30,919.0,919.5,916.5,917.5,533059
9256,2020-09-02 12:15:00+05:30,920.8,921.55,913.8,919.2,790803
9257,2020-09-02 13:15:00+05:30,921.05,923.0,919.05,920.8,521525
9258,2020-09-02 14:15:00+05:30,924.05,925.0,920.7,921.05,1159759
9259,2020-09-02 15:15:00+05:30,923.6,926.35,921.1,924.0,626127
9260,2020-09-03 09:15:00+05:30,946.0,946.45,924.0,926.5,2480581
9261,2020-09-03 10:15:00+05:30,938.5,949.4,938.2,945.7,1951887
9262,2020-09-03 11:15:00+05:30,933.35,938.6,932.1,938.6,1186234
9263,2020-09-03 12:15:00+05:30,934.25,934.6,931.05,933.5,1017376
9264,2020-09-03 13:15:00+05:30,934.85,937.3,932.15,934.0,646647
9265,2020-09-03 14:15:00+05:30,934.75,938.75,933.35,934.8,1085825
9266,2020-09-03 15:15:00+05:30,935.2,935.95,934.45,934.75,441130
9267,2020-09-04 09:15:00+05:30,926.55,927.6,915.0,915.0,2618072
9268,2020-09-04 10:15:00+05:30,923.5,929.5,921.0,926.55,1262282
9269,2020-09-04 11:15:00+05:30,922.9,925.25,921.1,923.6,670313
9270,2020-09-04 12:15:00+05:30,922.0,923.2,920.1,922.85,534088
9271,2020-09-04 13:15:00+05:30,923.6,924.0,921.35,922.0,772900
9272,2020-09-04 14:15:00+05:30,919.9,924.0,916.85,923.55,1865263
9273,2020-09-04 15:15:00+05:30,920.5,921.5,918.2,920.0,861390
9274,2020-09-07 09:15:00+05:30,917.35,922.9,914.3,918.9,1890838
9275,2020-09-07 10:15:00+05:30,921.25,921.75,916.0,917.35,571590
9276,2020-09-07 11:15:00+05:30,925.0,926.6,920.95,920.95,1336923
9277,2020-09-07 12:15:00+05:30,918.95,925.3,918.25,925.25,639932
9278,2020-09-07 13:15:00+05:30,922.15,924.0,918.9,918.95,651521
9279,2020-09-07 14:15:00+05:30,925.25,925.9,919.5,922.1,1023132
9280,2020-09-07 15:15:00+05:30,926.55,927.4,925.05,925.3,552851
9281,2020-09-08 09:15:00+05:30,945.2,946.0,925.55,929.95,3818726
9282,2020-09-08 10:15:00+05:30,943.4,947.05,941.65,945.0,1450750
9283,2020-09-08 11:15:00+05:30,950.8,952.0,940.2,943.4,2754270
9284,2020-09-08 12:15:00+05:30,949.25,951.45,945.65,950.95,1148258
9285,2020-09-08 13:15:00+05:30,949.0,951.0,944.2,949.3,864997
9286,2020-09-08 14:15:00+05:30,937.65,949.5,937.35,949.0,1984873
9287,2020-09-08 15:15:00+05:30,938.8,939.35,936.1,937.35,844017
9288,2020-09-09 09:15:00+05:30,935.7,945.85,931.05,935.0,1577242
9289,2020-09-09 10:15:00+05:30,932.4,937.0,931.65,935.7,590372
9290,2020-09-09 11:15:00+05:30,933.0,935.0,931.5,932.4,455428
9291,2020-09-09 12:15:00+05:30,935.9,936.0,932.5,932.75,435272
9292,2020-09-09 13:15:00+05:30,933.9,937.0,932.65,935.6,500643
9293,2020-09-09 14:15:00+05:30,928.0,936.65,926.3,933.95,1281494
9294,2020-09-09 15:15:00+05:30,928.2,929.0,926.0,927.7,666127
9295,2020-09-10 09:15:00+05:30,934.95,937.25,924.8,935.3,1603820
9296,2020-09-10 10:15:00+05:30,934.75,937.9,932.75,934.95,736909
9297,2020-09-10 11:15:00+05:30,934.15,936.0,931.0,935.15,446693
9298,2020-09-10 12:15:00+05:30,931.95,934.35,929.3,934.05,435108
9299,2020-09-10 13:15:00+05:30,932.0,933.7,929.8,931.95,405853
9300,2020-09-10 14:15:00+05:30,941.0,941.3,931.95,932.0,1044981
9301,2020-09-10 15:15:00+05:30,939.65,941.95,938.2,941.0,486357
9302,2020-09-11 09:15:00+05:30,938.35,938.5,931.05,934.9,885070
9303,2020-09-11 10:15:00+05:30,946.3,954.1,938.0,938.35,2215295
9304,2020-09-11 11:15:00+05:30,943.55,949.2,943.55,946.25,722862
9305,2020-09-11 12:15:00+05:30,945.15,947.95,942.65,943.55,627399
9306,2020-09-11 13:15:00+05:30,951.0,951.0,944.0,945.2,642376
9307,2020-09-11 14:15:00+05:30,946.2,951.0,944.25,950.95,1000772
9308,2020-09-11 15:15:00+05:30,944.5,946.5,942.9,945.95,565427
9309,2020-10-05 09:15:00+05:30,1048.85,1054.8,1018.05,1018.05,4830726
9310,2020-10-05 10:15:00+05:30,1044.45,1049.0,1042.35,1048.9,1844031
9311,2020-10-05 11:15:00+05:30,1042.35,1044.7,1040.15,1044.45,1135671
9312,2020-10-05 12:15:00+05:30,1039.45,1042.5,1038.35,1042.35,1167459
9313,2020-10-05 13:15:00+05:30,1049.45,1052.05,1038.5,1039.45,2251038
9314,2020-10-05 14:15:00+05:30,1048.95,1050.95,1045.65,1049.0,1929683
9315,2020-10-05 15:15:00+05:30,1048.1,1050.0,1046.9,1049.0,1015538
9316,2020-10-06 09:15:00+05:30,1037.1,1055.0,1031.6,1055.0,2298207
9317,2020-10-06 10:15:00+05:30,1038.9,1041.0,1035.7,1037.1,992313
9318,2020-10-06 11:15:00+05:30,1037.5,1039.75,1035.7,1039.0,894305
9319,2020-10-06 12:15:00+05:30,1041.0,1042.25,1037.25,1037.55,909233
9320,2020-10-06 13:15:00+05:30,1044.75,1045.9,1039.95,1041.3,960087
9321,2020-10-06 14:15:00+05:30,1055.55,1056.3,1044.75,1044.75,2073344
9322,2020-10-06 15:15:00+05:30,1056.45,1060.0,1054.2,1055.2,929367
9323,2020-10-07 09:15:00+05:30,1049.75,1054.7,1039.45,1044.9,2341546
9324,2020-10-07 10:15:00+05:30,1049.45,1050.75,1044.35,1048.9,1370182
9325,2020-10-07 11:15:00+05:30,1046.0,1050.35,1045.5,1049.7,632812
9326,2020-10-07 12:15:00+05:30,1048.9,1050.0,1045.25,1046.0,620994
9327,2020-10-07 13:15:00+05:30,1048.7,1053.45,1046.4,1048.95,893324
9328,2020-10-07 14:15:00+05:30,1064.3,1067.45,1048.65,1048.8,2514427
9329,2020-10-07 15:15:00+05:30,1071.0,1072.0,1062.5,1064.0,886595
9330,2020-10-08 09:15:00+05:30,1103.3,1109.8,1089.3,1090.0,6939108
9331,2020-10-08 10:15:00+05:30,1107.95,1108.9,1099.3,1103.0,2601492
9332,2020-10-08 11:15:00+05:30,1118.55,1119.95,1107.35,1107.95,3131655
9333,2020-10-08 12:15:00+05:30,1118.75,1124.0,1115.25,1118.55,2464905
9334,2020-10-08 13:15:00+05:30,1107.0,1119.0,1100.0,1118.75,2950835
9335,2020-10-08 14:15:00+05:30,1092.45,1107.0,1090.0,1107.0,2457941
9336,2020-10-08 15:15:00+05:30,1094.0,1096.75,1092.0,1092.55,827680
9337,2020-10-09 09:15:00+05:30,1098.4,1109.0,1092.0,1095.1,2700582
9338,2020-10-09 10:15:00+05:30,1090.5,1099.4,1088.55,1098.05,1168024
9339,2020-10-09 11:15:00+05:30,1098.25,1102.6,1090.2,1090.5,1411449
9340,2020-10-09 12:15:00+05:30,1097.15,1104.9,1096.35,1098.25,1102794
9341,2020-10-09 13:15:00+05:30,1102.35,1106.0,1094.7,1097.05,1417160
9342,2020-10-09 14:15:00+05:30,1104.6,1108.5,1099.05,1102.35,2088123
9343,2020-10-09 15:15:00+05:30,1112.45,1113.3,1103.65,1104.6,626552
9344,2020-10-12 09:15:00+05:30,1126.5,1130.0,1112.2,1123.0,3715113
9345,2020-10-12 10:15:00+05:30,1126.7,1131.8,1120.35,1126.85,2007046
9346,2020-10-12 11:15:00+05:30,1127.65,1129.95,1124.0,1126.65,1107409
9347,2020-10-12 12:15:00+05:30,1122.8,1128.55,1118.6,1127.9,1409892
9348,2020-10-12 13:15:00+05:30,1124.15,1126.8,1116.55,1122.8,1372100
9349,2020-10-12 14:15:00+05:30,1131.05,1133.8,1117.8,1124.0,3601301
9350,2020-10-12 15:15:00+05:30,1139.2,1140.0,1130.65,1131.05,1293806
9351,2020-10-13 09:15:00+05:30,1138.35,1146.55,1135.55,1135.55,3399962
9352,2020-10-13 10:15:00+05:30,1143.8,1145.8,1138.1,1138.3,1387069
9353,2020-10-13 11:15:00+05:30,1141.85,1144.8,1140.3,1143.9,1240910
9354,2020-10-13 12:15:00+05:30,1143.7,1147.05,1141.05,1141.6,2029011
9355,2020-10-13 13:15:00+05:30,1152.25,1154.3,1143.7,1143.7,3039484
9356,2020-10-13 14:15:00+05:30,1156.55,1166.0,1150.5,1152.25,5201229
9357,2020-10-13 15:15:00+05:30,1160.0,1162.5,1156.05,1156.55,1162598
9358,2020-10-14 09:15:00+05:30,1141.6,1163.8,1134.75,1162.0,6006135
9359,2020-10-14 10:15:00+05:30,1139.25,1150.0,1138.0,1141.6,1535788
9360,2020-10-14 11:15:00+05:30,1142.6,1143.8,1135.0,1139.4,1150301
9361,2020-10-14 12:15:00+05:30,1139.55,1146.0,1137.5,1142.7,930644
9362,2020-10-14 13:15:00+05:30,1142.95,1143.8,1132.45,1139.55,1373756
9363,2020-10-14 14:15:00+05:30,1133.7,1143.85,1131.15,1142.95,3311497
9364,2020-10-14 15:15:00+05:30,1137.95,1140.5,1133.3,1133.7,2230662
9365,2020-10-15 09:15:00+05:30,1126.25,1185.2,1117.85,1180.0,20823288
9366,2020-10-15 10:15:00+05:30,1108.5,1126.25,1101.0,1126.2,7046007
9367,2020-10-15 11:15:00+05:30,1112.1,1118.5,1105.15,1108.7,3268630
9368,2020-10-15 12:15:00+05:30,1108.95,1115.85,1108.0,1112.05,1710523
9369,2020-10-15 13:15:00+05:30,1095.0,1111.45,1093.1,1108.45,3637456
9370,2020-10-15 14:15:00+05:30,1105.7,1109.5,1094.45,1095.2,5042441
9371,2020-10-15 15:15:00+05:30,1113.25,1115.0,1105.05,1105.65,2339242
9372,2020-10-16 09:15:00+05:30,1116.5,1135.7,1096.95,1113.85,7691497
9373,2020-10-16 10:15:00+05:30,1127.0,1129.0,1111.0,1116.5,2568430
9374,2020-10-16 11:15:00+05:30,1116.0,1127.5,1115.0,1126.55,1852654
9375,2020-10-16 12:15:00+05:30,1113.35,1117.5,1109.0,1116.05,1777197
9376,2020-10-16 13:15:00+05:30,1122.55,1124.95,1112.2,1113.35,1348188
9377,2020-10-16 14:15:00+05:30,1126.15,1126.95,1118.05,1122.55,1902590
9378,2020-10-16 15:15:00+05:30,1129.5,1131.8,1126.0,1126.0,1182491
9379,2020-10-19 09:15:00+05:30,1120.05,1138.8,1119.5,1135.0,3327134
9380,2020-10-19 10:15:00+05:30,1123.95,1124.9,1115.5,1120.0,2050957
9381,2020-10-19 11:15:00+05:30,1124.2,1131.0,1123.0,1123.95,1552285
9382,2020-10-19 12:15:00+05:30,1124.1,1127.8,1121.0,1124.5,976847
9383,2020-10-19 13:15:00+05:30,1124.15,1126.2,1121.25,1123.85,1282669
9384,2020-10-19 14:15:00+05:30,1126.5,1127.2,1122.75,1124.15,2454007
9385,2020-10-19 15:15:00+05:30,1127.55,1128.75,1124.9,1126.5,1226829
9386,2020-10-20 09:15:00+05:30,1136.25,1141.0,1114.7,1118.9,3505654
9387,2020-10-20 10:15:00+05:30,1141.4,1144.65,1136.25,1136.3,1764520
9388,2020-10-20 11:15:00+05:30,1140.05,1141.5,1135.0,1141.1,917543
9389,2020-10-20 12:15:00+05:30,1137.15,1142.5,1136.05,1140.05,1072102
9390,2020-10-20 13:15:00+05:30,1135.4,1138.35,1133.45,1137.6,1242361
9391,2020-10-20 14:15:00+05:30,1138.05,1139.5,1135.3,1135.65,1249015
9392,2020-10-20 15:15:00+05:30,1135.9,1139.3,1135.15,1138.05,675424
9393,2020-10-21 09:15:00+05:30,1151.15,1154.2,1139.0,1141.15,4668774
9394,2020-10-21 10:15:00+05:30,1148.35,1152.5,1146.0,1151.4,2396921
9395,2020-10-21 11:15:00+05:30,1149.6,1150.4,1146.0,1148.1,1609648
9396,2020-10-21 12:15:00+05:30,1150.15,1150.9,1148.1,1149.6,1450478
9397,2020-10-21 13:15:00+05:30,1145.4,1150.7,1141.25,1150.05,3739252
9398,2020-10-21 14:15:00+05:30,1149.55,1150.0,1135.15,1145.4,4453084
9399,2020-10-21 15:15:00+05:30,1146.75,1150.45,1145.1,1149.55,1477389
9400,2020-10-22 09:15:00+05:30,1151.7,1158.0,1138.6,1142.0,2758493
9401,2020-10-22 10:15:00+05:30,1140.5,1151.8,1140.0,1151.8,1487178
9402,2020-10-22 11:15:00+05:30,1140.4,1142.0,1136.0,1140.1,1077817
9403,2020-10-22 12:15:00+05:30,1138.5,1141.0,1133.95,1140.4,1348233
9404,2020-10-22 13:15:00+05:30,1132.05,1139.05,1130.45,1138.5,1318576
9405,2020-10-22 14:15:00+05:30,1128.25,1132.05,1123.95,1132.05,2294377
9406,2020-10-22 15:15:00+05:30,1135.35,1135.35,1127.45,1128.25,931690
9407,2020-10-23 09:15:00+05:30,1124.8,1133.0,1120.15,1133.0,2555158
9408,2020-10-23 10:15:00+05:30,1126.2,1127.25,1122.5,1124.75,1151930
9409,2020-10-23 11:15:00+05:30,1126.9,1130.4,1124.35,1126.2,1112926
9410,2020-10-23 12:15:00+05:30,1126.8,1130.65,1125.0,1126.9,971325
9411,2020-10-23 13:15:00+05:30,1123.5,1128.8,1123.1,1126.7,868026
9412,2020-10-23 14:15:00+05:30,1122.35,1125.95,1121.45,1123.9,1557940
9413,2020-10-23 15:15:00+05:30,1122.4,1123.5,1120.25,1122.35,823521
9414,2020-10-26 09:15:00+05:30,1120.2,1129.6,1116.0,1122.25,1421617
9415,2020-10-26 10:15:00+05:30,1119.15,1124.0,1118.55,1120.15,546581
9416,2020-10-26 11:15:00+05:30,1116.95,1120.0,1115.05,1119.15,799043
9417,2020-10-26 12:15:00+05:30,1114.75,1118.0,1113.15,1117.0,764479
9418,2020-10-26 13:15:00+05:30,1108.2,1118.85,1108.15,1114.75,994220
9419,2020-10-26 14:15:00+05:30,1112.0,1112.5,1103.2,1107.7,1317488
9420,2020-10-26 15:15:00+05:30,1114.2,1115.0,1111.85,1111.95,449295
9421,2020-10-27 09:15:00+05:30,1087.0,1109.7,1086.85,1105.7,2189723
9422,2020-10-27 10:15:00+05:30,1081.9,1091.25,1081.8,1087.0,1478499
9423,2020-10-27 11:15:00+05:30,1086.85,1088.8,1080.95,1081.95,1007737
9424,2020-10-27 12:15:00+05:30,1085.85,1087.2,1077.55,1086.85,1274936
9425,2020-10-27 13:15:00+05:30,1089.45,1091.6,1083.05,1085.9,1568362
9426,2020-10-27 14:15:00+05:30,1088.0,1091.3,1085.3,1089.45,1767618
9427,2020-10-27 15:15:00+05:30,1094.5,1095.25,1088.0,1088.05,865931
9428,2020-10-28 09:15:00+05:30,1102.3,1103.05,1093.0,1095.5,1656912
9429,2020-10-28 10:15:00+05:30,1087.15,1104.65,1086.35,1102.5,1223924
9430,2020-10-28 11:15:00+05:30,1085.25,1089.65,1085.25,1087.15,636824
9431,2020-10-28 12:15:00+05:30,1076.65,1087.05,1073.0,1085.25,1169527
9432,2020-10-28 13:15:00+05:30,1075.15,1079.95,1070.05,1076.65,989719
9433,2020-10-28 14:15:00+05:30,1076.8,1079.95,1072.65,1075.3,1298718
9434,2020-10-28 15:15:00+05:30,1077.85,1078.0,1075.45,1076.85,595654
9435,2020-10-29 09:15:00+05:30,1072.1,1082.0,1062.0,1070.0,2023526
9436,2020-10-29 10:15:00+05:30,1069.3,1073.4,1065.0,1072.4,946267
9437,2020-10-29 11:15:00+05:30,1070.4,1073.0,1065.5,1069.3,872983
9438,2020-10-29 12:15:00+05:30,1071.0,1074.5,1066.5,1070.3,639725
9439,2020-10-29 13:15:00+05:30,1071.6,1076.75,1068.6,1071.0,793889
9440,2020-10-29 14:15:00+05:30,1075.8,1077.0,1067.25,1071.55,1174886
9441,2020-10-29 15:15:00+05:30,1073.0,1076.95,1072.15,1075.75,452059
9442,2020-10-30 09:15:00+05:30,1075.25,1083.5,1065.2,1072.0,2401248
9443,2020-10-30 10:15:00+05:30,1064.1,1077.9,1062.25,1075.25,982367
9444,2020-10-30 11:15:00+05:30,1062.0,1065.9,1056.0,1064.1,789137
9445,2020-10-30 12:15:00+05:30,1055.55,1062.4,1052.35,1061.95,1165315
9446,2020-10-30 13:15:00+05:30,1059.55,1062.45,1053.75,1055.5,631520
9447,2020-10-30 14:15:00+05:30,1061.8,1062.9,1057.25,1059.55,1645963
9448,2020-10-30 15:15:00+05:30,1060.4,1063.6,1059.0,1061.8,1143696
9449,2020-11-02 09:15:00+05:30,1054.65,1069.55,1051.1,1065.0,1603178
9450,2020-11-02 10:15:00+05:30,1061.3,1065.1,1054.6,1054.65,791410
9451,2020-11-02 11:15:00+05:30,1060.15,1064.9,1060.1,1061.3,424861
9452,2020-11-02 12:15:00+05:30,1067.3,1068.9,1060.0,1060.05,777285
9453,2020-11-02 13:15:00+05:30,1073.65,1074.95,1064.0,1066.95,1348565
9454,2020-11-02 14:15:00+05:30,1073.75,1079.95,1071.0,1073.6,1562688
9455,2020-11-02 15:15:00+05:30,1068.7,1073.7,1068.55,1073.6,658270
9456,2020-11-03 09:15:00+05:30,1068.15,1072.4,1060.7,1072.0,1526148
9457,2020-11-03 10:15:00+05:30,1071.6,1079.4,1066.1,1068.0,1313268
9458,2020-11-03 11:15:00+05:30,1069.8,1072.15,1065.0,1071.7,765255
9459,2020-11-03 12:15:00+05:30,1064.0,1070.0,1061.55,1069.5,937173
9460,2020-11-03 13:15:00+05:30,1061.25,1067.85,1060.0,1063.95,912085
9461,2020-11-03 14:15:00+05:30,1064.85,1064.9,1057.5,1061.15,1179748
9462,2020-11-03 15:15:00+05:30,1062.0,1065.45,1061.0,1064.65,542823
9463,2020-11-04 09:15:00+05:30,1099.1,1116.0,1067.1,1068.0,6930564
9464,2020-11-04 10:15:00+05:30,1086.6,1100.75,1086.15,1099.45,2079788
9465,2020-11-04 11:15:00+05:30,1096.75,1101.25,1083.5,1086.9,1929725
9466,2020-11-04 12:15:00+05:30,1091.45,1099.5,1087.75,1097.0,1338963
9467,2020-11-04 13:15:00+05:30,1091.3,1094.6,1082.45,1091.1,1403829
9468,2020-11-04 14:15:00+05:30,1092.4,1095.65,1090.0,1091.3,1229010
9469,2020-11-04 15:15:00+05:30,1095.0,1097.8,1092.2,1092.35,771117
9470,2020-11-05 09:15:00+05:30,1115.3,1118.65,1106.0,1109.9,2108543
9471,2020-11-05 10:15:00+05:30,1115.45,1123.0,1115.0,1115.3,1163454
9472,2020-11-05 11:15:00+05:30,1110.0,1115.85,1107.0,1115.45,961523
9473,2020-11-05 12:15:00+05:30,1107.0,1110.55,1103.1,1110.0,920998
9474,2020-11-05 13:15:00+05:30,1100.0,1108.25,1099.0,1107.0,1466033
9475,2020-11-05 14:15:00+05:30,1103.7,1106.65,1099.65,1100.05,1978587
9476,2020-11-05 15:15:00+05:30,1104.95,1105.0,1102.15,1103.7,933581
9477,2020-11-06 09:15:00+05:30,1104.15,1112.9,1091.95,1108.0,2222285
9478,2020-11-06 10:15:00+05:30,1098.4,1104.8,1096.0,1104.05,1085489
9479,2020-11-06 11:15:00+05:30,1094.3,1099.95,1093.0,1099.05,1058485
9480,2020-11-06 12:15:00+05:30,1099.95,1101.0,1093.0,1094.3,970732
9481,2020-11-06 13:15:00+05:30,1102.0,1103.5,1096.1,1099.9,912965
9482,2020-11-06 14:15:00+05:30,1112.0,1112.55,1098.0,1101.9,1637842
9483,2020-11-06 15:15:00+05:30,1119.0,1121.05,1111.15,1112.0,904238
9484,2020-11-09 09:15:00+05:30,1137.4,1146.0,1121.3,1129.3,3863335
9485,2020-11-09 10:15:00+05:30,1129.0,1139.85,1126.55,1137.3,1419513
9486,2020-11-09 11:15:00+05:30,1127.1,1133.0,1126.3,1128.75,817554
9487,2020-11-09 12:15:00+05:30,1128.4,1129.0,1124.5,1127.1,788375
9488,2020-11-09 13:15:00+05:30,1132.7,1133.2,1127.35,1128.4,968606
9489,2020-11-09 14:15:00+05:30,1137.8,1138.5,1130.15,1132.7,1492294
9490,2020-11-09 15:15:00+05:30,1135.1,1139.25,1134.5,1137.55,742098
9491,2020-11-10 09:15:00+05:30,1103.25,1113.85,1087.15,1113.85,4409570
9492,2020-11-10 10:15:00+05:30,1094.75,1103.85,1094.2,1102.5,2059113
9493,2020-11-10 11:15:00+05:30,1090.0,1096.2,1088.85,1094.75,1873746
9494,2020-11-10 12:15:00+05:30,1081.65,1090.9,1080.0,1090.05,1994084
9495,2020-11-10 13:15:00+05:30,1085.0,1090.45,1078.0,1081.65,1696100
9496,2020-11-10 14:15:00+05:30,1090.85,1095.85,1084.85,1085.0,2389311
9497,2020-11-10 15:15:00+05:30,1093.6,1094.9,1088.8,1090.85,1138103
9498,2020-11-11 09:15:00+05:30,1100.05,1106.45,1087.05,1096.0,3148374
9499,2020-11-11 10:15:00+05:30,1103.25,1111.9,1096.35,1100.05,1886563
9500,2020-11-11 11:15:00+05:30,1108.45,1108.7,1098.5,1103.2,1400228
9501,2020-11-11 12:15:00+05:30,1107.9,1110.0,1102.0,1108.7,1016619
9502,2020-11-11 13:15:00+05:30,1116.55,1117.95,1104.85,1107.9,1931344
9503,2020-11-11 14:15:00+05:30,1121.95,1124.7,1116.5,1116.55,2302716
9504,2020-11-11 15:15:00+05:30,1124.0,1126.25,1121.0,1121.95,805375
9505,2020-11-12 09:15:00+05:30,1130.55,1142.0,1126.5,1128.1,2767776
9506,2020-11-12 10:15:00+05:30,1120.05,1131.0,1118.3,1130.6,1569312
9507,2020-11-12 11:15:00+05:30,1119.8,1121.5,1113.75,1120.05,1242747
9508,2020-11-12 12:15:00+05:30,1118.75,1120.1,1116.5,1120.0,494101
9509,2020-11-12 13:15:00+05:30,1119.05,1120.9,1115.15,1118.55,730535
9510,2020-11-12 14:15:00+05:30,1116.6,1120.5,1116.05,1119.1,1268314
9511,2020-11-12 15:15:00+05:30,1119.6,1120.3,1116.1,1116.6,1064917
9512,2020-11-13 09:15:00+05:30,1124.0,1133.0,1117.05,1120.0,1712268
9513,2020-11-13 10:15:00+05:30,1124.95,1127.5,1121.5,1124.0,922299
9514,2020-11-13 11:15:00+05:30,1127.25,1128.5,1123.55,1125.0,681794
9515,2020-11-13 12:15:00+05:30,1125.05,1127.95,1122.2,1127.25,767392
9516,2020-11-13 13:15:00+05:30,1122.0,1125.05,1120.45,1125.05,614223
9517,2020-11-13 14:15:00+05:30,1124.0,1127.15,1120.0,1121.95,1079802
9518,2020-11-13 15:15:00+05:30,1123.45,1124.15,1122.5,1124.05,570629
9519,2020-11-14 18:15:00+05:30,1134.5,1139.55,1131.1,1134.95,1093905
9520,2020-11-17 09:15:00+05:30,1130.75,1144.75,1120.0,1144.75,2865754
9521,2020-11-17 10:15:00+05:30,1120.1,1130.8,1118.7,1130.8,1356739
9522,2020-11-17 11:15:00+05:30,1119.5,1120.65,1117.05,1120.15,906888
